ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
2081,"2024-06-13 11:53:31","2024-06-13 04:53:31",R&ouml;delheim,"G&uuml;nstige Kita, viele Spielpl&auml;tze","&Ouml;ffentliche Verkehrsmittel und Haltestellen nicht immer barrierefrei. Kaum Kitapl&auml;tze; trotz freier Pl&auml;tze in den Kitas in unserem Bezirk und ich alleinerziehend mit Vollzeitjob bin, habe ich immer noch keinen platz bekommen (Warte seit &uuml;ber einem Jahr). Das Stadtschulamt nimmt mich einfach nicht ernst. Von anderen Mamas erfahre ich, dass die Kitas freie Pl&auml;tze an Familien vergeben, die eigentlich nicht so einen dringenden Bedarf haben wie ich! Wie kann das sein? "
2082,"2024-06-13 11:59:17","2024-06-13 04:59:17","Oberrad ","Die kostenlosen Babytreffs","Der &ouml;ffentliche Nahverkehr ist nicht &uuml;berall auf Kinderwagen ausgelegt (barrierefrei), es gibt in nur wenigen Restaurants Wickeltische/M&ouml;glichkeiten den Kinderwagen zu parken, usw."
2083,"2024-06-13 12:14:39","2024-06-13 05:14:38",Oberrad,"Sicherheit ","Ist sehr schwierig eine Platz in Kindergarten f&uuml;r Kinder finden.
Ich warte seit zwei Jahren f&uuml;r eine Platz f&uuml;r meine Tochter "
2084,"2024-06-13 12:14:44","2024-06-13 05:14:44","Sachsenhausen S&uuml;d","Es gibt im Ostend, Nordend, Oberrad und Sachsenhausen Baby-/ &amp; Kleinkind Treffs und viele Angebote. "," Es wird Eltern sehr schwer gemacht mit Buggy am &ouml;ffentlichen Nahverkehr Teilzunehmen.  Die Aufz&uuml;ge an den U-/ &amp; S-Bahn Stationen  in Frankfurt sind immer defekt."
2085,"2024-06-13 13:13:33","2024-06-13 06:13:33","Oberrad ","Das vielf&auml;ltige Angebot, welches auch teils kostenfrei bzw g&uuml;nstig ist","Es war schwierig einen Kinderarzt zu bekommen "
2086,"2024-06-13 13:20:31","2024-06-13 06:20:31",Oberrad,"Die angebotenen Familientreffs des Nachbarschaftszentrums Ostend (Babyclub, Miniclub, Maxiclub)","Die S-Bahn Station M&uuml;hlberg hat oftmals einen defekten Fahrstuhl, der es einem sehr schwer macht mit Kinderwagen mobil zu sein mit &ouml;ffentlichen Verkehrsmitteln Richtung Innenstadt."
2087,"2024-06-13 13:29:29","2024-06-13 06:29:29",Bornheim,"Nichts ","Es werden zu wenig Wickelr&auml;ume oder Stillecken angeboten. "
2088,"2024-06-13 13:39:15","2024-06-13 06:39:15",Griesheim,"-Eltern, Kindertreff
-Vielf&auml;ltige Angebote mit Kindern/f&uuml;r Kindern
-Spielpl&auml;tze sind super
-Zusammenhalt
-dass jetzt der Bahnhof saniert wird und sp&auml;ter wird es m&ouml;glich, mit dem Kinderwagen leicht zu fahren","-Kitapl&auml;tze (sehr gering, Tagesplatz unm&ouml;glich-ich arbeite aber mehr)
-keine &ouml;ffentlichen Toiletten neben dem Volleyballplatz/am Mainufer. Die Menschen machen ihre kleine und gro&szlig;e Gesch&auml;fte neben dem Spielplatz!
-mopeds (nicht elektro) verkehren &uuml;ber die Fu&szlig;g&auml;nger und Fahrradf&uuml;hrung, die unter A5 zur Schwanheim f&uuml;hrt-ich fahre mit meinem Kind mit dem Fahrrad und wir m&uuml;ssen immer das Gas einatmen. Motorr&auml;der/Mopeds sind da gar nicht erlaubt. Wir w&uuml;nschen, dass sie mehr kontrolliert und bestraft werden."
2089,"2024-06-13 14:08:10","2024-06-13 07:08:10","Griesheim ","Viele Babyangebote
","Kaum Kita Pl&auml;tze 
Bahnh&ouml;fe oft nicht f&uuml;r Kinderwagen ausgelegt 
Baby Angebote alle &uuml;berf&uuml;llt oder zu teuer 
"
2090,"2024-06-13 17:01:50","2024-06-13 10:01:50",Bornheim,"Das mehrere Parks gut auch zu Fu&szlig; erreichbar sind.","Die engen Gehwege, und dazu die elk. scooter und u-bahn mit Kinderwagen."
2091,"2024-06-14 11:38:05","2024-06-14 04:38:04","Frankfurter Berg","Der Sonnentautreff, auch dessen Willkommenstreff nach der Geburt. Der Spielplatz am Wickenweg. Der Miniclub im AHD. 
Die evangelische Kirche bietet (leider selten) etwas an f&uuml;r Kinder. 
Das Billabong auf dem Riedberg finde ich klasse. ","Der enge Fu&szlig;weg an der Kreuzung vor dem Rewe (Berkersheimer Weg), wo kein KiWa durchkommt. 
Die gef&auml;hrliche Verkehrssituation vor der Krippe an der Bethaniengemeinde.
Fehlende Kurse f&uuml;r Babys und Kleinkinder am Berg. Zu wenige freie Geb&auml;ude, wo diese stattfinden k&ouml;nnten. 
Viel zu wenig Schatten auf den Spielpl&auml;tzen im Jasminweg und im Azaleenweg auch. Im Sommer ein echtes Problem. Warum gibt es eigentlich keinen Wasserspielplatz bei uns in der N&auml;he? 
&Ouml;NPV mit Kinderwagen ist leider ein Abenteuer. Auch die Zug&auml;nge an der Hauptwache f&uuml;r KiWa eine Katastrophe. 

Zu wenig Ergotherapie- und Logop&auml;diepl&auml;tze. Schon gar nicht in unserem Viertel. Hier gibt es quasi gar keine Infrastruktur f&uuml;r kleine Kinder im medizinischen Bereich.

Warum dauert es so lange, bis Spielpl&auml;tze repariert werden. Daf&uuml;r ist zu wenig Geld da im Haushalt. "
2092,"2024-06-14 13:49:10","2024-06-14 06:49:10","Bockenheim ","Viele Parks, viele Spielpl&auml;tze (auch schon f&uuml;r die ganz kleinen), Krabbeltreff, Pekip, Babyschwimmen und viele weitere Kursangebote, Babycaf&eacute;s und viele kinderfreundliche Restaurants ","Hebammen- und Kinderarzt-Suche war ein wirklich schwieriges Thema! Es gibt kaum verf&uuml;gbare Hebammen und auch viele Kinderarztpraxen nehmen keine Neupatienten auf. Krippenplatz ist ebenso Gl&uuml;ckssache und ein Bangen bis zur letzten Minute!"
2093,"2024-06-14 14:30:33","2024-06-14 07:30:33",Niederrad,"Orte, an denen sich Eltern und Kinder kostenlos treffen k&ouml;nnen","Die Schwierigkeit, einen Platz in Kinderg&auml;rten zu finden"
2094,"2024-06-15 05:12:05","2024-06-14 22:12:04",Eschersheim,"Es gibt viele Angebote, die man mit Baby machen kann, wie zum Beispiel Eltern, Kind Caf&eacute;, Babytreffs, Baby Lounges. Wir gehen zum Beispiel sehr gerne zum Elternkind Kaffee an den wei&szlig;en Stein in Eschersheim oder zur BabyLounge in Heddernheim.

Auch mit Bus und Bahn kommt man recht gut mit Kinderwagen durch die Stadt.

Uns gef&auml;llt auch, dass es zum Beispiel die Kindermesse gibt und auch einige Feste, die die man mit den Kindern besuchen kann, und die auch was f&uuml;r die Kleinen bieten.





","Angebote f&uuml;r R&uuml;ckbildungkurse, Kinderkurse, erste Hilfe Kurse sind h&auml;ufig schnell ausgebucht und man muss sich recht fr&uuml;h k&uuml;mmern, um was passendes zu finden.

Die Betreuung durch Hebammen ist auch in Frankfurt angespannt zudem haben wir das Gef&uuml;hl, dass es auch hier ein &Auml;rztemangel f&uuml;r Kinder gibt.

Daneben ist auch die Kitaplatz Situation sehr angespannt. Es ist gut, dass die Verteilung &uuml;ber das Kindernet gibt aber auch hier ist noch Optimierungsbedarf. Viele Kitas bieten auch gar nicht mehr ein Besuch vorab an, so dass man sich ein Bild von der Kita machen kann. Auch das ist auf der einen Seite verst&auml;ndlich da die Mitarbeiter in den Kitas alle H&auml;nde voll zu tun haben, aber es hilft nicht bei der Auswahl der Kita.

Auch sch&ouml;n w&auml;re eine Aufstellung von kinderfreundlichen Orten in Frankfurt, wie zum Beispiel Einkaufsm&ouml;glichkeiten, Caf&eacute;s, Restaurants."
2095,"2024-06-15 09:34:57","2024-06-15 02:34:56",Sachsenhausen,"Beratung durch die Babylotsen",Nix
2096,"2024-06-15 18:14:05","2024-06-15 11:14:04",Oberrad,"Gut gewartete Spielpl&auml;tze mit viel Abwechslung. ","Kein zuverl&auml;ssiger Fahrstuhl am Bahnhof, wenig Barrierefreiheit, 1 Jahr Wartezeit f&uuml;r Kitaplatz !!!! 1 jahr bis man einen Schwimmkurs findet. "
2097,"2024-06-16 09:04:21","2024-06-16 02:04:21",Thomaskaw,"Join forces with https://SellAccs.net and thrive in the booming market of online account transactions! As a partner, you&#039;ll gain access to a cutting-edge platform designed for seamless buying and selling experiences. Benefit from competitive commissions, extensive support, and a vast network of potential clients. Together, let&#039;s redefine digital commerce and unlock new levels of success. Partner with https://SellAccs.net today to elevate your earning potential and expand your horizons! 
 
 
CLICK THIS LINK NOW: https://SellAccs.net",Thomaskaw
2098,"2024-06-17 01:52:07","2024-06-16 18:52:07",plumber_okkr,"24/7. 
Профессиональный сервис сантехников в Сан-Хосе. 
Быстрое устранение поломок сантехники в Сан-Хосе. 
на любое время суток. 
Специальные цены на услуги сантехников в Сан-Хосе. 
Лучшие сантехники для дома в Сан-Хосе. 
Экстренный вызов сантехника в Сан-Хосе. 
Экспертные сантехнические услуги в Сан-Хосе. 
Надежные сантехники в вашем районе. 
Бюджетные решения для вашей сантехники в Сан-Хосе. 
san jose plumbing &lt;a href=http://www.plumbersan-joseca4.com/&gt;http://www.plumbersan-joseca4.com/&lt;/a&gt; .",plumber_qpkr
2099,"2024-06-17 03:29:14","2024-06-16 20:29:14",Masonemash,"Ola, quer&iacute;a saber o seu prezo.",Masonemash
2100,"2024-06-17 06:50:28","2024-06-16 23:50:28",Ginnheim,"Es gibt viele Kurse und Eltern- Treffs mit Baby. Viele Gr&uuml;nfl&auml;chen zum spazieren.","Es war uns micht m&ouml;glich eine Hebamme zu finden- trotz fr&uuml;her Suche."
2101,"2024-06-17 06:59:13","2024-06-16 23:59:13","Frankfurter Berg","Es gibt viele Veranstaltungen, Kurse und Sportangebote","Es ist schwierig einen Kita Platz zu bekommen, die Betreuung ist gepr&auml;gt von kurzfristigen Schlie&szlig;zeiten und mittlerer Qualit&auml;t, hier schl&auml;gt der Fachkr&auml;ftemangel voll zu "
2102,"2024-06-17 07:15:18","2024-06-17 00:15:18","Frankfurter Berg","- vielf&auml;ltige kostenlose oder kosteng&uuml;nstige Angebote, z.B. Familientreff
- Barrierefreiheit bei &ouml;ffentlichen Verkehrsmitteln","- wenig &ouml;ffentliche Still- oder Wickelm&ouml;glichkeiten
- Angebote oft auf &quot;Mama mit Kind&quot; zugeschnitten, wenig &quot;Papa mit Kind&quot; Angebote 
- wenig Kinder&auml;rzt:innen"
2103,"2024-06-17 07:58:00","2024-06-17 00:58:00",Gallus,"Die vielen Angebote ","Leider viele Bahnh&ouml;fe nicht barrierefrei zum Beispiel die Galluswarte"
2104,"2024-06-17 08:00:40","2024-06-17 01:00:40",Seckbach,"Viele Spielpl&auml;tze, kinderfreundliche Caf&eacute;s, Geburtshaus, viele Angebote f&uuml;r Eltern oder Kinder, Kindergarten bereits ab 2 kostenlos ","Unsichere oder keine Radwege, zu wenige Kindergartenpl&auml;tze, vermeintlich einheitlicher Bewerbungsprozess f&uuml;r Kinderg&auml;rten, zu wenig Hebammen f&uuml;r die Randstadtteile, zu hohe Mieten "
2105,"2024-06-17 08:31:17","2024-06-17 01:31:17","H&ouml;chst ","Viele tolle Spielpl&auml;tze, kostenfreie  Angebote sozialer/ kirchlicher Einrichtungen ","Es gibt keine Caf&eacute;s / Restaurats mit Stillraum. Stillende M&uuml;tter m&uuml;ssen entweder auf der Toilette stillen oder &ouml;ffentlich (was oft nicht gerne gesehen wird) "
2106,"2024-06-17 08:32:58","2024-06-17 01:32:58","Frankfurter Berg ","Die N&auml;he zu allen &Auml;rzten, Einrichtungen, Infrastruktur","Zuwenig Spielpl&auml;tze, die wirklich f&uuml;r Kleinkinder geeignet sind. Bzw Wasserspielpl&auml;tze, unvollendete Baustellen"
2107,"2024-06-17 08:37:14","2024-06-17 01:37:14","Nordend ","Viele Spiepl&auml;tze und Parks","E Scooter versperren oft den Weg auf den B&uuml;rgersteigen."
2108,"2024-06-17 08:38:08","2024-06-17 01:38:08","Frankfurter Berg","Freier Eintritt f&uuml;r die kleinen im Zoo, freier Eintritt Schwimmbad, &Uuml;bernahme der Kita &amp;  Kindergarten Kosten.","Zu wenig geeignete Spielpl&auml;tze, zu wenig Hallenb&auml;der ebenfalls nicht geeignet f&uuml;r Babys. Kostenloses &Ouml;PNV f&uuml;r Kinder bis 18 Jahre"
2109,"2024-06-17 08:55:30","2024-06-17 01:55:30","Oberrad ","Der Babyclub","Zu wenige kitapl&auml;tze"
2110,"2024-06-17 08:56:06","2024-06-17 01:56:06","Oberrad ","Baby Club Oberrad ","Kita Pl&auml;tze in Oberrad "
2111,"2024-06-17 08:56:37","2024-06-17 01:56:37",Oberrad,"Baby Angebote sind gut vorhanden ","Nicht Kinderwagen freundlich "
2112,"2024-06-17 10:22:24","2024-06-17 03:22:23",Nordend,"Spielpl&auml;tze (Holzhausen, Nordendplatz)","Indoor Aktivit&auml;ten fehlen (Caf&eacute;s mit Platz, Indoorspielpl&auml;tze&hellip;)"
2113,"2024-06-17 11:21:39","2024-06-17 04:21:38","Dornbusch ","Die M&ouml;glichkeit viel zu unternehmen, Kurse, Treffen und co ","Das man sich f&uuml;r viele Kurse schon extrem fr&uuml;h anmelden muss, ich f&auml;nde es besser, wenn man dies maximal 6-8 Wochen vorher kann. "
2114,"2024-06-17 11:24:20","2024-06-17 04:24:20","Oberrad ","Baby Club Oberrad ","Kita Pl&auml;tze in Oberrad "
2115,"2024-06-17 11:34:35","2024-06-17 04:34:35",Westend,"Viele gepflegte Gr&uuml;nfl&auml;chen","Teils schmale B&uuml;rgersteige, an u Bahn Stationen wenige Aufz&uuml;ge, diese oft defekt und ungepflegt"
2116,"2024-06-17 11:37:12","2024-06-17 04:37:12","Nordend West ","Sehr viel Kurse f&uuml;r Babys und Kinder, hatten keine Probleme einen Kinderarzt zu finden und haben auch einen Platz in unserer Wunschkita bekommen. ","Einfallslose Spielpl&auml;tze "
2117,"2024-06-17 11:49:37","2024-06-17 04:49:37","Dornbusch ","Eltern-Kind-Caf&eacute;s, Spielpl&auml;tze","Wegweiser f&uuml;r Wickel und Still Pl&auml;tze fehlt. "
2118,"2024-06-17 11:57:18","2024-06-17 04:57:18",Eckenheim,"Es.gibt ein Geburtshaus, es gibt M&ouml;glichkeiten der finanziellen Unterst&uuml;tzung der Sozialratsh&auml;user 

Einzelende gute Initiativen in der Nachbarschaft f&uuml;r z.b.gruppen mit Eltern und Babys... ","Kurse mit Baby sind ausnahmslos teuer, Angebote die kostenlos/g&uuml;nstig sind, sind nicht ausreichend verf&uuml;gbar, nicht in der Nachbarschaft und unattraktiv gestaltet. 

Beratungen vorhanden was super ist, aber dennoch nicht ausreichend f&uuml;r wenigstens einen zeitnahen ersten Beratungstermin bei Fragen rund um Baby Erziehung Eltern werden. 

Wer es sich leisten kann bekommt tolle Angebote, es ist leider das meiste eine Geldfrage "
2119,"2024-06-17 11:59:52","2024-06-17 04:59:52",Nordend,"Die Parkanlagen 
Ruhige Stra&szlig;en 
Sch&ouml;ne Spielpl&auml;tze ","Wenig ruhige R&uuml;ckzugsr&auml;ume
Fast keine &ouml;ffentlichen Toiletten 
"
2120,"2024-06-17 12:20:56","2024-06-17 05:20:56",Nordend,Wenig,"Zu wenige Spielpl&auml;tze. Und die vorhandenen sind oft verdreckt. 
Das Finden eines Kita- oder Kindergartenplatzes ist ein Horror. 
"
2121,"2024-06-17 12:30:41","2024-06-17 05:30:41",Nordend,"Viele Parks","Rolltreppen und Aufz&uuml;ge, die nicht funktionieren. Sogar an Drehkreuzstationen wie Hbf, Konstablerwache etc."
2122,"2024-06-17 13:23:14","2024-06-17 06:23:14",Ginnheim,"Viele &ouml;ffentliche Angebote (Elterncafes in den Stadtteilen, TG Bornheim etc)","Der grosse Stress den wir als Familie rund um die Sorge einen Kitaplatz zu erhalten haben. Es ist toll, dass die Pl&auml;tze nach Jahr 1 kostenfrei sind. Lieber w&auml;re uns, dieses Budget w&auml;re daf&uuml;r verwendet worden die Erzieher so gut zu bezahlen, dass es ausreichend von ihnen gibt und wir auch de fakto einen Platz erhalten und uns in unserer R&uuml;ckkehr-in-den-Job Planung darauf und auf vern&uuml;nftige Betreuungszeiten ohne best&auml;ndigen Notdienst aus Personalmangel verlassen k&ouml;nnen. Die Kitaplatz und andauernde Notbetreuungssituation ist ein Albtraum f&uuml;r Familien."
2123,"2024-06-17 16:10:12","2024-06-17 09:10:12","Nordend West","- viele Parks
- viele Caf&eacute;s 
- viele Babykurse
- viele Elterntreffs","- die &ouml;ffentlichen Verkehrsmittel mit Kinderwagen (oft nicht barrierefrei)
- durch Baustellen belegte Gehwege (oft gef&auml;hrlich)"
2124,"2024-06-17 17:22:52","2024-06-17 10:22:52","Fechenheim ","Sch&ouml;ne Spielpl&auml;tze, viele Ausfl&uuml;gem&ouml;g&ouml;ichkeiten, viele Aktivit&auml;ten und Veranstaltungen f&uuml;r Familien, Vernetzungen und Kurse durch Familienzentrum, bei uns in Stadtteil ist es viel Natur und ruhig. Und hier gibt es alles um die Ecke und man muss sein Auto nicht benutzen. &Uuml;ber Babylotse wurde mir eine Hebamme f&uuml;r die Nachsorge nach meine 2. Schwangerschaft in mein Stadtteil gefunden und daf&uuml;r bin ich sehr dankbar. Hier gibt es auch viele Kitas. ","Das schlimmste ist definitiv wenige Erzieher:innen, Hebamme, &Auml;rzte. Bei uns in der Stadtteil gibt es nur ein Kinderarzt f&uuml;r viel zu viele Kinder und der Praxis ist st&auml;ndig &uuml;berf&uuml;llt. Der &ouml;ffentlichen Verkehrsmittel wird immer voller und man kommt kaum mit Kinderwagen in die &uuml;berf&uuml;llten Busse/Bahnen und das Angebot wird immer d&uuml;nner sodas man viel das Auto benutzen muss. "
2125,"2024-06-17 17:50:54","2024-06-17 10:50:54","Oberrad ","Babyclub ","Keine Kitta Pl&auml;tze "
2126,"2024-06-17 18:33:54","2024-06-17 11:33:54",Nordend-West,"Die vielen Angebote f&uuml;r Kinder (Babykurse etc.)","Zu wenig Krippen- und Kitapl&auml;tze"
2127,"2024-06-17 18:41:02","2024-06-17 11:41:02",Friedberg,"viele Spielpl&auml;tze und Parks, familienfreundliche Gegend, Angebote","Personalmangel in Krabbelgruppen und Kinderg&auml;rten"
2128,"2024-06-17 18:42:17","2024-06-17 11:42:17",Seckbach,Spielpl&auml;tze,"nicht ausreichende/keine Wickelm&ouml;glichkeiten im &ouml;ffentlichen Raum"
2129,"2024-06-17 18:43:28","2024-06-17 11:43:28",Seckbach,"viele kostenlose und offene Treffs, gutes Beratungsangebot, viele Babykurse","kein Schwimmbad mit Babygerechter Wassertemperatur "
2130,"2024-06-17 18:44:01","2024-06-17 11:44:01",Schwanheim,"Babylotse hat mir viel geholfen","bin zufrieden"
2131,"2024-06-17 18:45:17","2024-06-17 11:45:17",Heddernheim,"die Babylotsen, die immer f&uuml;r alles eine Antwort haben- Finanzelle Unterst&uuml;tzung",nichts
2132,"2024-06-17 18:46:39","2024-06-17 11:46:39",Nordweststadt,"viele sch&ouml;ne Angebote der katholischen Familienbildung, viel Hilfe","Baby/ Kleinkind &quot;unfreundlich&quot;/ nicht gerecht (Restaurants etc)"
2133,"2024-06-17 18:47:16","2024-06-17 11:47:16",Niederursel,"viele Spielm&ouml;glichkeiten auf dem Friedberg","zu wenig Betreuungspl&auml;tze"
2134,"2024-06-17 18:47:49","2024-06-17 11:47:49",Praunheim,"viele M&ouml;glichkeiten etwas zu unternehmen",nichts
2135,"2024-06-17 18:48:50","2024-06-17 11:48:50",Bonames,"Eltern-Kind-Kurse, Babylotse","Aufz&uuml;ge defekt und manchmal sehr schmutzig und stinkig"
2136,"2024-06-17 18:49:53","2024-06-17 11:49:53",Niederursel,"viele Angebote und Unterst&uuml;tzungen f&uuml;r Kinder und Familien","schlechte oder keine Aufz&uuml;ge bei U-Bahn-Stationen"
2137,"2024-06-17 18:51:23","2024-06-17 11:51:23",Ostend,"viele Hilfen f&uuml;r M&uuml;tter und Babies, z.B. Babylotse, Willkommenste","Termine bei &Auml;rzten und Beh&ouml;rden-lange warten, zu wenig Kita-Pl&auml;tze, Stadt ist sehr laut und voll"
2138,"2024-06-17 18:52:33","2024-06-17 11:52:33",Seckbach,"gute Krankenh&auml;user, gute Erreichbarkeit, Spielpl&auml;tze, B&uuml;cherei","Manche Ecken sehr dreckig und viele Raucher (z.B. HBF)"
2139,"2024-06-17 18:53:12","2024-06-17 11:53:12",Riedberg,"familien- und kinderfreundliche Orte",nichts
2140,"2024-06-17 18:53:46","2024-06-17 11:53:46",Riedberg,"sehr kinderfreundliche Gegend",nichts
2141,"2024-06-17 18:54:25","2024-06-17 11:54:25",Riedberg,"die Umgebung und mein Stadtteil","in der Innenstadt ist es nicht gut"
2142,"2024-06-17 18:55:02","2024-06-17 11:55:02",Riedberg,"Ja, ist gut, Danke",nichts
2143,"2024-06-17 18:55:43","2024-06-17 11:55:43",Riedberg,"Es ist sch&ouml;n am Riedberg","der Hauptbahnhof"
2144,"2024-06-17 18:57:18","2024-06-17 11:57:18",Heddernheim,"viele Babylounges","es gibt zu wenig Spielpl&auml;tze, die f&uuml;r unter 3J. geeignet sind, kaum Spielcaf&eacute;s, Restaurants kaum Kleinkinder freundlich"
2145,"2024-06-17 18:58:15","2024-06-17 11:58:15",Riedberg,"Ferienspiele Alte Oper, Spielpl&auml;tze am Riedberg","Personalmangel/ Notbetreuung in den Kitas"
2146,"2024-06-17 18:58:59","2024-06-17 11:58:59",Griesheim,-,"Kitabetreuung, Hebammensuche, wenig Angebote in Griesheim"
2147,"2024-06-17 18:59:55","2024-06-17 11:59:55",Bornheim,"viele Angebote 0-3Jahre, Angebote f&uuml;r Familien","fehlende Vernetzungen, wenig Angebote &uuml;3"
2148,"2024-06-17 19:00:47","2024-06-17 12:00:47",Bornheim,"good, clean, parks","Ausstieg aus S-Bahn mit Kinderwagen"
2149,"2024-06-17 19:01:32","2024-06-17 12:01:32",Bornheim,"Mukiva, Blauer Elefant, TGB","Spielpl&auml;tze k&ouml;nnten babyfreundlicher sein"
2150,"2024-06-17 19:02:52","2024-06-17 12:02:52",Bornheim,"viele kostenlose Angebote, Mukiva, Blauer Elefant, TGB","Keine Barrierefreiheit, wenig Schatten auf den Spielpl&auml;tzen, kaum Toiletten"
2151,"2024-06-17 19:08:02","2024-06-17 12:08:02",Bornheim,EKTs,Kindergartensuche
2152,"2024-06-17 19:08:48","2024-06-17 12:08:48",Bornheim,"die vielen Gr&uuml;nfl&auml;chen","keine Kindercaf&eacute;s"
2153,"2024-06-17 19:09:54","2024-06-17 12:09:54",Seckbach,"Eltern-Kind-Treffs, viele Spielpl&auml;tze","Kita-Situation, Kindernet!, Kindergartenpl&auml;tze"
